Year,Glob,NHem,SHem,N. Extratropics,Tropics,S. Extratropics,Arctic,N. Temperate,N. Subtropics,N. Tropics,S. Tropics,S. Subtropics,S. Temperate,Antarctic
2003,-0.102,-0.144,-0.06,-0.233,0.008,-0.118,-0.559,-0.1,-0.214,-0.011,0.027,-0.18,0.058,-0.286
2004,-0.184,-0.233,-0.136,-0.348,-0.08,-0.159,-1.593,-0.129,-0.088,-0.06,-0.101,-0.143,0.05,-0.688
2005,-0.04,-0.035,-0.045,-0.059,-0.009,-0.063,-0.072,0.143,-0.183,0.0,-0.018,-0.132,0.004,0.025
2006,-0.078,-0.072,-0.085,-0.083,-0.072,-0.082,-0.302,-0.022,-0.055,-0.054,-0.09,-0.11,0.013,-0.2
2007,-0.053,-0.04,-0.065,0.049,-0.167,-0.003,0.026,0.237,-0.063,-0.175,-0.158,-0.125,-0.11,0.638
2008,-0.175,-0.211,-0.139,-0.16,-0.255,-0.083,-0.53,-0.007,-0.138,-0.288,-0.222,-0.097,-0.094,-0.007
2009,-0.061,-0.168,0.045,-0.297,0.047,0.03,-0.637,-0.479,-0.072,0.026,0.068,-0.022,-0.033,0.343
2010,0.006,0.009,0.003,-0.047,0.051,-0.001,0.181,-0.213,-0.017,0.094,0.008,0.01,0.024,-0.108
2011,-0.11,-0.15,-0.07,-0.092,-0.263,0.077,0.265,-0.145,-0.174,-0.236,-0.29,0.019,0.008,0.447
2012,-0.072,-0.086,-0.059,-0.046,-0.107,-0.053,0.07,-0.156,-0.014,-0.145,-0.068,-0.061,0.02,-0.189
2013,-0.041,-0.092,0.011,-0.128,-0.05,0.059,-0.524,-0.039,-0.06,-0.038,-0.063,0.004,0.056,0.231
2014,0.031,0.031,0.031,0.005,0.041,0.044,-0.006,0.058,-0.023,0.071,0.01,0.101,0.015,-0.088
2015,0.18,0.29,0.07,0.244,0.327,-0.081,-0.039,0.396,0.242,0.358,0.296,0.123,0.017,-0.989
2016,0.295,0.416,0.174,0.471,0.377,0.01,1.193,0.349,0.318,0.334,0.419,0.047,0.098,-0.279
2017,0.199,0.282,0.116,0.312,0.176,0.117,0.447,0.296,0.282,0.238,0.115,0.136,0.197,-0.126
2018,0.133,0.152,0.114,0.177,0.048,0.203,0.105,0.01,0.305,0.114,-0.018,0.168,0.231,0.268
2019,0.262,0.327,0.197,0.355,0.267,0.161,0.713,0.347,0.246,0.285,0.25,0.116,0.233,0.158
2020,0.289,0.455,0.123,0.588,0.218,0.084,0.798,0.723,0.438,0.255,0.181,-0.035,0.218,0.203
2021,0.13,0.254,0.007,0.356,0.022,0.05,0.011,0.276,0.515,0.102,-0.059,0.104,0.154,-0.352
2022,0.176,0.273,0.079,0.448,-0.066,0.225,0.297,0.414,0.519,0.009,-0.14,0.165,0.227,0.432
2023,0.454,0.607,0.301,0.705,0.432,0.234,0.514,0.781,0.717,0.461,0.403,0.281,0.28,-0.027
2024,0.563,0.765,0.361,0.879,0.555,0.257,0.839,0.867,0.901,0.594,0.516,0.259,0.364,0.022
2025,0.474,0.599,0.349,0.842,0.222,0.441,0.939,0.903,0.776,0.233,0.211,0.342,0.375,0.924
