Year,zone,valeur
2003,Arctic,-0.559
2004,Arctic,-1.593
2005,Arctic,-0.072
2006,Arctic,-0.302
2007,Arctic,0.026
2008,Arctic,-0.53
2009,Arctic,-0.637
2010,Arctic,0.181
2011,Arctic,0.265
2012,Arctic,0.07
2013,Arctic,-0.524
2014,Arctic,-0.006
2015,Arctic,-0.039
2016,Arctic,1.193
2017,Arctic,0.447
2018,Arctic,0.105
2019,Arctic,0.713
2020,Arctic,0.798
2021,Arctic,0.011
2022,Arctic,0.297
2023,Arctic,0.514
2024,Arctic,0.839
2025,Arctic,0.939
2003,N. Temperate,-0.1
2004,N. Temperate,-0.129
2005,N. Temperate,0.143
2006,N. Temperate,-0.022
2007,N. Temperate,0.237
2008,N. Temperate,-0.007
2009,N. Temperate,-0.479
2010,N. Temperate,-0.213
2011,N. Temperate,-0.145
2012,N. Temperate,-0.156
2013,N. Temperate,-0.039
2014,N. Temperate,0.058
2015,N. Temperate,0.396
2016,N. Temperate,0.349
2017,N. Temperate,0.296
2018,N. Temperate,0.01
2019,N. Temperate,0.347
2020,N. Temperate,0.723
2021,N. Temperate,0.276
2022,N. Temperate,0.414
2023,N. Temperate,0.781
2024,N. Temperate,0.867
2025,N. Temperate,0.903
2003,N. Subtropics,-0.214
2004,N. Subtropics,-0.088
2005,N. Subtropics,-0.183
2006,N. Subtropics,-0.055
2007,N. Subtropics,-0.063
2008,N. Subtropics,-0.138
2009,N. Subtropics,-0.072
2010,N. Subtropics,-0.017
2011,N. Subtropics,-0.174
2012,N. Subtropics,-0.014
2013,N. Subtropics,-0.06
2014,N. Subtropics,-0.023
2015,N. Subtropics,0.242
2016,N. Subtropics,0.318
2017,N. Subtropics,0.282
2018,N. Subtropics,0.305
2019,N. Subtropics,0.246
2020,N. Subtropics,0.438
2021,N. Subtropics,0.515
2022,N. Subtropics,0.519
2023,N. Subtropics,0.717
2024,N. Subtropics,0.901
2025,N. Subtropics,0.776
2003,N. Tropics,-0.011
2004,N. Tropics,-0.06
2005,N. Tropics,0.0
2006,N. Tropics,-0.054
2007,N. Tropics,-0.175
2008,N. Tropics,-0.288
2009,N. Tropics,0.026
2010,N. Tropics,0.094
2011,N. Tropics,-0.236
2012,N. Tropics,-0.145
2013,N. Tropics,-0.038
